SiteID,SensorID,SensorName,DataType,UpperDepth,LowerDepth,Calibrated,Units,IsActive
SFS_50,1007,SFS_SFS52 - Nile_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_50,1074,SFS_SFS52 - Nile_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_50,1141,SFS_SFS52 - Nile_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_50,1208,SFS_SFS52 - Nile_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_50,1277,SFS_SFS52 - Nile_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_51,139,SFS_SFS55 - Campbell Town_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_51,211,SFS_SFS55 - Campbell Town_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_51,283,SFS_SFS55 - Campbell Town_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_51,354,SFS_SFS55 - Campbell Town_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_51,426,SFS_SFS55 - Campbell Town_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_51,498,SFS_SFS55 - Campbell Town_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_51,567,SFS_SFS55 - Campbell Town_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_51,638,SFS_SFS55 - Campbell Town_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_51,1307,SFS_SFS55 - Campbell Town_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_52,763,SFS_SFS109 - Vite Vite North - Molo Molo_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_52,830,SFS_SFS109 - Vite Vite North - Molo Molo_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_52,897,SFS_SFS109 - Vite Vite North - Molo Molo_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_52,1030,SFS_SFS109 - Vite Vite North - Molo Molo_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_52,1097,SFS_SFS109 - Vite Vite North - Molo Molo_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_52,1164,SFS_SFS109 - Vite Vite North - Molo Molo_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_52,1231,SFS_SFS109 - Vite Vite North - Molo Molo_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_52,1306,SFS_SFS109 - Vite Vite North - Molo Molo_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_53,957,SFS_SFS103 - Mt Gow_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_53,1090,SFS_SFS103 - Mt Gow_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_53,1224,SFS_SFS103 - Mt Gow_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_53,756,SFS_SFS103 - Mt Gow_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_53,890,SFS_SFS103 - Mt Gow_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_53,823,SFS_SFS103 - Mt Gow_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_53,1387,SFS_SFS103 - Mt Gow_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_53,1414,SFS_SFS103 - Mt Gow_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_53,1299,SFS_SFS103 - Mt Gow_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_53,1023,SFS_SFS103 - Mt Gow_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_53,1433,SFS_SFS103 - Mt Gow_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_53,1157,SFS_SFS103 - Mt Gow_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_53,131,SFS_SFS103 - Mt Gow_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_53,203,SFS_SFS103 - Mt Gow_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_53,275,SFS_SFS103 - Mt Gow_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_53,346,SFS_SFS103 - Mt Gow_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_53,418,SFS_SFS103 - Mt Gow_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_53,490,SFS_SFS103 - Mt Gow_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_53,559,SFS_SFS103 - Mt Gow_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_53,630,SFS_SFS103 - Mt Gow_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_54,1029,SFS_SFS108 - Mannibadar_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_54,963,SFS_SFS108 - Mannibadar_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_54,1163,SFS_SFS108 - Mannibadar_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_54,1096,SFS_SFS108 - Mannibadar_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_54,762,SFS_SFS108 - Mannibadar_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_54,1305,SFS_SFS108 - Mannibadar_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_54,1390,SFS_SFS108 - Mannibadar_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_54,1230,SFS_SFS108 - Mannibadar_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_54,896,SFS_SFS108 - Mannibadar_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_54,829,SFS_SFS108 - Mannibadar_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_54,137,SFS_SFS108 - Mannibadar_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_54,209,SFS_SFS108 - Mannibadar_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_54,281,SFS_SFS108 - Mannibadar_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_54,352,SFS_SFS108 - Mannibadar_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_54,424,SFS_SFS108 - Mannibadar_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_54,496,SFS_SFS108 - Mannibadar_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_54,565,SFS_SFS108 - Mannibadar_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_54,636,SFS_SFS108 - Mannibadar_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_55,916,SFS_SFS16 - Skipton_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_55,1183,SFS_SFS16 - Skipton_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_55,1251,SFS_SFS16 - Skipton_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_55,715,SFS_SFS16 - Skipton_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_55,1049,SFS_SFS16 - Skipton_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_55,782,SFS_SFS16 - Skipton_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_55,982,SFS_SFS16 - Skipton_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_55,1116,SFS_SFS16 - Skipton_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_55,849,SFS_SFS16 - Skipton_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_55,19,SFS_SFS16 - Skipton_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_55,86,SFS_SFS16 - Skipton_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_55,158,SFS_SFS16 - Skipton_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_55,230,SFS_SFS16 - Skipton_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_55,302,SFS_SFS16 - Skipton_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_55,373,SFS_SFS16 - Skipton_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_55,445,SFS_SFS16 - Skipton_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_55,516,SFS_SFS16 - Skipton_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_55,586,SFS_SFS16 - Skipton_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_55,655,SFS_SFS16 - Skipton_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_56,38,SFS_SFS45 - Learmonth_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_56,106,SFS_SFS45 - Learmonth_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_56,250,SFS_SFS45 - Learmonth_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_56,321,SFS_SFS45 - Learmonth_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_56,393,SFS_SFS45 - Learmonth_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_56,465,SFS_SFS45 - Learmonth_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_56,536,SFS_SFS45 - Learmonth_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_56,606,SFS_SFS45 - Learmonth_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_56,673,SFS_SFS45 - Learmonth_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_56,734,SFS_SFS45 - Learmonth_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_56,801,SFS_SFS45 - Learmonth_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_56,868,SFS_SFS45 - Learmonth_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_56,935,SFS_SFS45 - Learmonth_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_56,1001,SFS_SFS45 - Learmonth_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_56,1068,SFS_SFS45 - Learmonth_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_56,1135,SFS_SFS45 - Learmonth_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_56,178,SFS_SFS45 - Learmonth_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_56,1202,SFS_SFS45 - Learmonth_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_56,1271,SFS_SFS45 - Learmonth_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_57,47,SFS_SFS48 - Ballan2_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_57,116,SFS_SFS48 - Ballan2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_57,188,SFS_SFS48 - Ballan2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_57,260,SFS_SFS48 - Ballan2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_57,331,SFS_SFS48 - Ballan2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_57,403,SFS_SFS48 - Ballan2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_57,475,SFS_SFS48 - Ballan2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_57,545,SFS_SFS48 - Ballan2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_57,616,SFS_SFS48 - Ballan2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_57,680,SFS_SFS48 - Ballan2_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_57,743,SFS_SFS48 - Ballan2_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_57,810,SFS_SFS48 - Ballan2_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_57,877,SFS_SFS48 - Ballan2_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_57,944,SFS_SFS48 - Ballan2_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_57,1010,SFS_SFS48 - Ballan2_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_57,1077,SFS_SFS48 - Ballan2_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_57,1144,SFS_SFS48 - Ballan2_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_57,1211,SFS_SFS48 - Ballan2_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_57,1282,SFS_SFS48 - Ballan2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_58,972,SFS_SFS8 - Meredith_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_58,148,SFS_SFS8 - Meredith_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_58,10,SFS_SFS8 - Meredith_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_58,906,SFS_SFS8 - Meredith_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_58,1039,SFS_SFS8 - Meredith_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_58,506,SFS_SFS8 - Meredith_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_58,1241,SFS_SFS8 - Meredith_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_58,646,SFS_SFS8 - Meredith_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_58,705,SFS_SFS8 - Meredith_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_58,435,SFS_SFS8 - Meredith_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_58,576,SFS_SFS8 - Meredith_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_58,772,SFS_SFS8 - Meredith_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_58,1106,SFS_SFS8 - Meredith_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_58,292,SFS_SFS8 - Meredith_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_58,363,SFS_SFS8 - Meredith_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_58,1173,SFS_SFS8 - Meredith_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_58,839,SFS_SFS8 - Meredith_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_58,220,SFS_SFS8 - Meredith_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_58,76,SFS_SFS8 - Meredith_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_59,150,SFS_SFS9 - Wingeel_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_59,222,SFS_SFS9 - Wingeel_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_59,365,SFS_SFS9 - Wingeel_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_59,908,SFS_SFS9 - Wingeel_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_59,1243,SFS_SFS9 - Wingeel_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_59,841,SFS_SFS9 - Wingeel_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_59,974,SFS_SFS9 - Wingeel_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_59,774,SFS_SFS9 - Wingeel_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_59,1108,SFS_SFS9 - Wingeel_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_59,78,SFS_SFS9 - Wingeel_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_59,578,SFS_SFS9 - Wingeel_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_59,1041,SFS_SFS9 - Wingeel_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_59,437,SFS_SFS9 - Wingeel_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_59,1175,SFS_SFS9 - Wingeel_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_59,707,SFS_SFS9 - Wingeel_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_59,294,SFS_SFS9 - Wingeel_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_59,508,SFS_SFS9 - Wingeel_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_59,12,SFS_SFS9 - Wingeel_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_60,1111,SFS_SFS10 - Inverleigh3_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_60,1044,SFS_SFS10 - Inverleigh3_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_60,511,SFS_SFS10 - Inverleigh3_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_60,153,SFS_SFS10 - Inverleigh3_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_60,844,SFS_SFS10 - Inverleigh3_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_60,225,SFS_SFS10 - Inverleigh3_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_60,368,SFS_SFS10 - Inverleigh3_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_60,710,SFS_SFS10 - Inverleigh3_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_60,977,SFS_SFS10 - Inverleigh3_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_60,911,SFS_SFS10 - Inverleigh3_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_60,581,SFS_SFS10 - Inverleigh3_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_60,297,SFS_SFS10 - Inverleigh3_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_60,777,SFS_SFS10 - Inverleigh3_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_60,440,SFS_SFS10 - Inverleigh3_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_60,1178,SFS_SFS10 - Inverleigh3_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_60,14,SFS_SFS10 - Inverleigh3_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_60,81,SFS_SFS10 - Inverleigh3_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_60,650,SFS_SFS10 - Inverleigh3_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_60,1246,SFS_SFS10 - Inverleigh3_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_61,579,SFS_SFS12 - Inverleigh2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_61,295,SFS_SFS12 - Inverleigh2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_61,775,SFS_SFS12 - Inverleigh2_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_61,366,SFS_SFS12 - Inverleigh2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_61,842,SFS_SFS12 - Inverleigh2_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_61,79,SFS_SFS12 - Inverleigh2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_61,509,SFS_SFS12 - Inverleigh2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_61,438,SFS_SFS12 - Inverleigh2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_61,1109,SFS_SFS12 - Inverleigh2_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_61,708,SFS_SFS12 - Inverleigh2_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_61,151,SFS_SFS12 - Inverleigh2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_61,1042,SFS_SFS12 - Inverleigh2_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_61,909,SFS_SFS12 - Inverleigh2_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_61,975,SFS_SFS12 - Inverleigh2_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_61,1176,SFS_SFS12 - Inverleigh2_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_61,1244,SFS_SFS12 - Inverleigh2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_61,223,SFS_SFS12 - Inverleigh2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_61,648,SFS_SFS12 - Inverleigh2_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_62,82,SFS_SFS14 - Barunah Park_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_62,582,SFS_SFS14 - Barunah Park_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_62,978,SFS_SFS14 - Barunah Park_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_62,512,SFS_SFS14 - Barunah Park_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_62,226,SFS_SFS14 - Barunah Park_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_62,15,SFS_SFS14 - Barunah Park_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_62,441,SFS_SFS14 - Barunah Park_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_62,298,SFS_SFS14 - Barunah Park_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_62,1179,SFS_SFS14 - Barunah Park_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_62,778,SFS_SFS14 - Barunah Park_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_62,154,SFS_SFS14 - Barunah Park_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_62,912,SFS_SFS14 - Barunah Park_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_62,1112,SFS_SFS14 - Barunah Park_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_62,369,SFS_SFS14 - Barunah Park_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_62,711,SFS_SFS14 - Barunah Park_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_62,651,SFS_SFS14 - Barunah Park_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_62,1247,SFS_SFS14 - Barunah Park_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_62,1045,SFS_SFS14 - Barunah Park_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_62,845,SFS_SFS14 - Barunah Park_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_63,643,SFS_SFS4 - Bairnsdale_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_63,572,SFS_SFS4 - Bairnsdale_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_63,702,SFS_SFS4 - Bairnsdale_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_63,431,SFS_SFS4 - Bairnsdale_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_63,903,SFS_SFS4 - Bairnsdale_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_63,1103,SFS_SFS4 - Bairnsdale_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
